448	4.412800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
449	4.422800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
450	4.432800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
451	4.442800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
452	4.452800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
453	4.462800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
454	4.472800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
455	4.482800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
456	4.492800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
457	4.502800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
458	4.512800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
459	4.522800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
460	4.532800e+00	6.926504e-08	5.000000e+00	6.926504e-08	

Index   time            b1not           b2              b2not           
--------------------------------------------------------------------------------
461	4.542800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
462	4.552800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
463	4.562800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
464	4.572800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
465	4.582800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
466	4.592800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
467	4.602800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
468	4.612800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
469	4.622800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
470	4.632800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
471	4.642800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
472	4.652800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
473	4.662800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
474	4.672800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
475	4.682800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
476	4.692800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
477	4.702800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
478	4.712800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
479	4.722800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
480	4.732800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
481	4.742800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
482	4.752800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
483	4.762800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
484	4.772800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
485	4.782800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
486	4.792800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
487	4.802800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
488	4.812800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
489	4.822800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
490	4.832800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
491	4.842800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
492	4.852800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
493	4.862800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
494	4.872800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
495	4.882800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
496	4.892800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
497	4.902800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
498	4.912800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
499	4.922800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
500	4.932800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
501	4.942800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
502	4.952800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
503	4.962800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
504	4.972800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
505	4.982800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
506	4.992800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
507	5.000000e+00	6.926504e-08	5.000000e+00	6.926504e-08	

              * f:\esim\esimmarathon\binarytogray\binarytogray.cir
              Transient Analysis  Sun Jul  4 00:49:50  2021
--------------------------------------------------------------------------------
Index   time            b3              b3not           g0              
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1	1.000000e-04	0.000000e+00	5.000000e+00	5.000000e+00	
2	2.000000e-04	0.000000e+00	5.000000e+00	5.000000e+00	
3	4.000000e-04	0.000000e+00	5.000000e+00	5.000000e+00	
4	8.000000e-04	0.000000e+00	5.000000e+00	5.000000e+00	
5	1.600000e-03	0.000000e+00	5.000000e+00	5.000000e+00	
6	3.200000e-03	0.000000e+00	5.000000e+00	5.000000e+00	
7	6.400000e-03	0.000000e+00	5.000000e+00	5.000000e+00	
8	1.280000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
9	2.280000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
10	3.280000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
11	4.280000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
12	5.280000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
13	6.280000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
14	7.280000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
15	8.280000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
16	9.280000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
17	1.028000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
18	1.128000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
19	1.228000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
20	1.328000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
21	1.428000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
22	1.528000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
23	1.628000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
24	1.728000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
25	1.828000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
26	1.928000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
27	2.028000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
28	2.128000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
29	2.228000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
30	2.328000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
31	2.428000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
32	2.528000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
33	2.628000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
34	2.728000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
35	2.828000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
36	2.928000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
37	3.028000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
38	3.128000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
39	3.228000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
40	3.328000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
41	3.428000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
42	3.528000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
43	3.628000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
44	3.728000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
45	3.828000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
46	3.928000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
47	4.028000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
48	4.128000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
49	4.228000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
50	4.328000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
51	4.428000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
52	4.528000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
53	4.628000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
54	4.728000e-01	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            b3              b3not           g0              
--------------------------------------------------------------------------------
55	4.828000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
56	4.928000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
57	5.028000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
58	5.128000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
59	5.228000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
60	5.328000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
61	5.428000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
62	5.528000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
63	5.628000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
64	5.728000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
65	5.828000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
66	5.928000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
67	6.028000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
68	6.128000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
69	6.228000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
70	6.328000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
71	6.428000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
72	6.528000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
73	6.628000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
74	6.728000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
75	6.828000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
76	6.928000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
77	7.028000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
78	7.128000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
79	7.228000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
80	7.328000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
81	7.428000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
82	7.528000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
83	7.628000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
84	7.728000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
85	7.828000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
86	7.928000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
87	8.028000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
88	8.128000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
89	8.228000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
90	8.328000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
91	8.428000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
92	8.528000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
93	8.628000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
94	8.728000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
95	8.828000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
96	8.928000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
97	9.028000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
98	9.128000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
99	9.228000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
100	9.328000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
101	9.428000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
102	9.528000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
103	9.628000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
104	9.728000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
105	9.828000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
106	9.928000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
107	1.002800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
108	1.012800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
109	1.022800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
110	1.032800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
111	1.042800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
112	1.052800e+00	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            b3              b3not           g0              
--------------------------------------------------------------------------------
113	1.062800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
114	1.072800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
115	1.082800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
116	1.092800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
117	1.102800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
118	1.112800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
119	1.122800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
120	1.132800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
121	1.142800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
122	1.152800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
123	1.162800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
124	1.172800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
125	1.182800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
126	1.192800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
127	1.202800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
128	1.212800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
129	1.222800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
130	1.232800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
131	1.242800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
132	1.252800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
133	1.262800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
134	1.272800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
135	1.282800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
136	1.292800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
137	1.302800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
138	1.312800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
139	1.322800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
140	1.332800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
141	1.342800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
142	1.352800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
143	1.362800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
144	1.372800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
145	1.382800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
146	1.392800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
147	1.402800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
148	1.412800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
149	1.422800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
150	1.432800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
151	1.442800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
152	1.452800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
153	1.462800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
154	1.472800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
155	1.482800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
156	1.492800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
157	1.502800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
158	1.512800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
159	1.522800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
160	1.532800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
161	1.542800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
162	1.552800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
163	1.562800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
164	1.572800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
165	1.582800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
166	1.592800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
167	1.602800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
168	1.612800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
169	1.622800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
170	1.632800e+00	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            b3              b3not           g0              
--------------------------------------------------------------------------------
171	1.642800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
172	1.652800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
173	1.662800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
174	1.672800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
175	1.682800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
176	1.692800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
177	1.702800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
178	1.712800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
179	1.722800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
180	1.732800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
181	1.742800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
182	1.752800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
183	1.762800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
184	1.772800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
185	1.782800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
186	1.792800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
187	1.802800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
188	1.812800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
189	1.822800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
190	1.832800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
191	1.842800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
192	1.852800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
193	1.862800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
194	1.872800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
195	1.882800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
196	1.892800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
197	1.902800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
198	1.912800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
199	1.922800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
200	1.932800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
201	1.942800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
202	1.952800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
203	1.962800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
204	1.972800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
205	1.982800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
206	1.992800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
207	2.002800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
208	2.012800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
209	2.022800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
210	2.032800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
211	2.042800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
212	2.052800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
213	2.062800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
214	2.072800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
215	2.082800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
216	2.092800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
217	2.102800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
218	2.112800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
219	2.122800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
220	2.132800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
221	2.142800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
222	2.152800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
223	2.162800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
224	2.172800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
225	2.182800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
226	2.192800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
227	2.202800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
228	2.212800e+00	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            b3              b3not           g0              
--------------------------------------------------------------------------------
229	2.222800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
230	2.232800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
231	2.242800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
232	2.252800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
233	2.262800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
234	2.272800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
235	2.282800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
236	2.292800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
237	2.302800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
238	2.312800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
239	2.322800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
240	2.332800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
241	2.342800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
242	2.352800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
243	2.362800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
244	2.372800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
245	2.382800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
246	2.392800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
247	2.402800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
248	2.412800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
249	2.422800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
250	2.432800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
251	2.442800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
252	2.452800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
253	2.462800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
254	2.472800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
255	2.482800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
256	2.492800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
257	2.502800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
258	2.512800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
259	2.522800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
260	2.532800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
261	2.542800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
262	2.552800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
263	2.562800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
264	2.572800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
265	2.582800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
266	2.592800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
267	2.602800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
268	2.612800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
269	2.622800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
270	2.632800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
271	2.642800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
272	2.652800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
273	2.662800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
274	2.672800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
275	2.682800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
276	2.692800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
277	2.702800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
278	2.712800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
279	2.722800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
280	2.732800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
281	2.742800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
282	2.752800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
283	2.762800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
284	2.772800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
285	2.782800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
286	2.792800e+00	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            b3              b3not           g0              
--------------------------------------------------------------------------------
287	2.802800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
288	2.812800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
289	2.822800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
290	2.832800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
291	2.842800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
292	2.852800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
293	2.862800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
294	2.872800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
295	2.882800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
296	2.892800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
297	2.902800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
298	2.912800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
299	2.922800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
300	2.932800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
301	2.942800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
302	2.952800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
303	2.962800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
304	2.972800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
305	2.982800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
306	2.992800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
307	3.002800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
308	3.012800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
309	3.022800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
310	3.032800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
311	3.042800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
312	3.052800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
313	3.062800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
314	3.072800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
315	3.082800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
316	3.092800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
317	3.102800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
318	3.112800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
319	3.122800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
320	3.132800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
321	3.142800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
322	3.152800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
323	3.162800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
324	3.172800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
325	3.182800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
326	3.192800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
327	3.202800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
328	3.212800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
329	3.222800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
330	3.232800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
