373	3.662800e+00	-2.40783e-23	-3.66762e-20	-8.76172e-19	
374	3.672800e+00	2.414293e-23	9.168473e-20	9.781545e-19	
375	3.682800e+00	-2.41764e-23	2.337251e-19	-1.11858e-18	
376	3.692800e+00	2.393068e-23	-7.21784e-19	1.052468e-18	
377	3.702800e+00	-2.36618e-23	9.330394e-19	-7.61301e-19	
378	3.712800e+00	2.349296e-23	-5.35052e-19	5.651120e-19	
379	3.722800e+00	-2.35254e-23	1.053569e-19	-6.63964e-19	
380	3.732800e+00	2.355334e-23	-3.27497e-19	6.470491e-19	
381	3.742800e+00	-2.34651e-23	4.965242e-19	-4.90468e-19	
382	3.752800e+00	2.336704e-23	-4.31793e-19	4.416715e-19	
383	3.762800e+00	-2.31919e-23	8.475314e-19	-2.17562e-19	
384	3.772800e+00	2.287384e-23	-1.79182e-18	-3.24170e-19	
385	3.782800e+00	-2.28296e-23	2.199893e-18	7.728465e-19	
386	3.792800e+00	2.283774e-23	-2.09852e-18	-1.02440e-18	
387	3.802800e+00	-2.25590e-23	2.737758e-18	9.787560e-19	
388	3.812800e+00	2.245676e-23	-2.94994e-18	-8.90765e-19	
389	3.822800e+00	-2.24020e-23	2.888794e-18	1.134352e-18	
390	3.832800e+00	2.225224e-23	-3.13455e-18	-1.51295e-18	
391	3.842800e+00	-2.22073e-23	2.935364e-18	1.585335e-18	
392	3.852800e+00	2.232656e-23	-2.62547e-18	-1.15920e-18	
393	3.862800e+00	-2.24133e-23	2.375638e-18	1.250960e-18	
394	3.872800e+00	2.222089e-23	-2.23831e-18	-1.94585e-18	
395	3.882800e+00	-2.18243e-23	2.531588e-18	2.191651e-18	
396	3.892800e+00	2.168729e-23	-2.83739e-18	-2.03671e-18	
397	3.902800e+00	-2.17005e-23	2.557952e-18	1.980758e-18	
398	3.912800e+00	2.173061e-23	-2.41719e-18	-1.97472e-18	
399	3.922800e+00	-2.18619e-23	2.727394e-18	2.108406e-18	
400	3.932800e+00	2.179927e-23	-3.04722e-18	-2.31666e-18	
401	3.942800e+00	-2.17089e-23	2.990059e-18	2.309970e-18	
402	3.952800e+00	2.188353e-23	-2.75657e-18	-2.25754e-18	

Index   time            va1#branch      vb1#branch      vb2#branch      
--------------------------------------------------------------------------------
403	3.962800e+00	-2.21371e-23	2.431046e-18	2.395568e-18	
404	3.972800e+00	2.215470e-23	-2.23458e-18	-2.64281e-18	
405	3.982800e+00	-2.20045e-23	2.351745e-18	2.801616e-18	
406	3.992800e+00	2.191594e-23	-2.06379e-18	-2.90905e-18	
407	4.002800e+00	-2.19398e-23	1.484242e-18	2.915201e-18	
408	4.012800e+00	2.196921e-23	-1.22977e-18	-2.72551e-18	
409	4.022800e+00	-2.19898e-23	1.139505e-18	2.303708e-18	
410	4.032800e+00	2.202994e-23	-1.20082e-18	-2.17093e-18	
411	4.042800e+00	-2.20054e-23	1.490373e-18	2.495871e-18	
412	4.052800e+00	2.187444e-23	-1.74270e-18	-2.61813e-18	
413	4.062800e+00	-2.18820e-23	1.681233e-18	2.799216e-18	
414	4.072800e+00	2.185172e-23	-1.51776e-18	-3.40355e-18	
415	4.082800e+00	-2.17542e-23	1.759523e-18	4.020564e-18	
416	4.092800e+00	2.168295e-23	-1.85847e-18	-4.24490e-18	
417	4.102800e+00	-2.16984e-23	1.894838e-18	4.107845e-18	
418	4.112800e+00	2.178119e-23	-1.90715e-18	-4.09452e-18	
419	4.122800e+00	-2.18025e-23	1.927033e-18	4.151970e-18	
420	4.132800e+00	2.191559e-23	-1.81676e-18	-3.95733e-18	
421	4.142800e+00	-2.19239e-23	1.525713e-18	3.386850e-18	
422	4.152800e+00	2.194816e-23	-1.50908e-18	-2.62840e-18	
423	4.162800e+00	-2.19409e-23	2.009004e-18	2.294899e-18	
424	4.172800e+00	2.188868e-23	-2.57819e-18	-2.11444e-18	
425	4.182800e+00	-2.19077e-23	2.228802e-18	1.750957e-18	
426	4.192800e+00	2.172510e-23	-2.12192e-18	-1.73249e-18	
427	4.202800e+00	-2.16591e-23	2.443676e-18	2.132613e-18	
428	4.212800e+00	2.174878e-23	-2.47722e-18	-2.42074e-18	
429	4.222800e+00	-2.17167e-23	2.836502e-18	2.568391e-18	
430	4.232800e+00	2.173273e-23	-3.32274e-18	-2.78410e-18	
431	4.242800e+00	-2.18034e-23	3.131969e-18	2.885271e-18	
432	4.252800e+00	2.193988e-23	-2.96267e-18	-2.84814e-18	
433	4.262800e+00	-2.19483e-23	3.402274e-18	2.731659e-18	
434	4.272800e+00	2.181573e-23	-3.86898e-18	-2.67854e-18	
435	4.282800e+00	-2.18076e-23	3.605732e-18	2.935478e-18	
436	4.292800e+00	2.187975e-23	-3.14652e-18	-3.34537e-18	
437	4.302800e+00	-2.18302e-23	3.156281e-18	3.294523e-18	
438	4.312800e+00	2.163614e-23	-2.70708e-18	-3.23805e-18	
439	4.322800e+00	-2.16561e-23	2.293784e-18	3.694380e-18	
440	4.332800e+00	2.194472e-23	-2.46988e-18	-3.79670e-18	
441	4.342800e+00	-2.19561e-23	2.668658e-18	3.777424e-18	
442	4.352800e+00	2.164180e-23	-2.59827e-18	-4.04833e-18	
443	4.362800e+00	-2.16064e-23	2.305349e-18	3.942732e-18	
444	4.372800e+00	2.187909e-23	-1.91372e-18	-3.80977e-18	
445	4.382800e+00	-2.20094e-23	1.621119e-18	4.101747e-18	
446	4.392800e+00	2.171410e-23	-1.64332e-18	-4.34356e-18	
447	4.402800e+00	-2.12834e-23	1.954068e-18	4.306646e-18	
448	4.412800e+00	2.117712e-23	-2.45266e-18	-4.11563e-18	
449	4.422800e+00	-2.13590e-23	2.480331e-18	3.820654e-18	
450	4.432800e+00	2.140436e-23	-2.15254e-18	-3.81181e-18	
451	4.442800e+00	-2.13502e-23	2.052204e-18	3.973752e-18	
452	4.452800e+00	2.132413e-23	-1.51442e-18	-3.96357e-18	
453	4.462800e+00	-2.13449e-23	9.195458e-19	4.040700e-18	
454	4.472800e+00	2.123856e-23	-1.21216e-18	-4.24626e-18	
455	4.482800e+00	-2.13123e-23	1.141772e-18	4.400854e-18	
456	4.492800e+00	2.158606e-23	-9.95160e-19	-4.51854e-18	
457	4.502800e+00	-2.15458e-23	1.836303e-18	4.626348e-18	
458	4.512800e+00	2.155001e-23	-1.81114e-18	-4.87699e-18	
459	4.522800e+00	-2.16716e-23	1.101183e-18	5.012941e-18	
460	4.532800e+00	2.172652e-23	-9.24610e-19	-4.79157e-18	

Index   time            va1#branch      vb1#branch      vb2#branch      
--------------------------------------------------------------------------------
461	4.542800e+00	-2.15761e-23	1.064412e-18	4.471848e-18	
462	4.552800e+00	2.148186e-23	-1.33637e-18	-4.53764e-18	
463	4.562800e+00	-2.15560e-23	1.520221e-18	4.748284e-18	
464	4.572800e+00	2.130510e-23	-1.94755e-18	-4.75529e-18	
465	4.582800e+00	-2.11222e-23	2.152302e-18	5.005123e-18	
466	4.592800e+00	2.125673e-23	-1.95110e-18	-5.46636e-18	
467	4.602800e+00	-2.13648e-23	1.823878e-18	5.712181e-18	
468	4.612800e+00	2.143263e-23	-1.75051e-18	-5.72926e-18	
469	4.622800e+00	-2.13962e-23	1.746104e-18	5.981934e-18	
470	4.632800e+00	2.120266e-23	-1.23078e-18	-6.40539e-18	
471	4.642800e+00	-2.09654e-23	5.355725e-19	6.587521e-18	
472	4.652800e+00	2.083390e-23	-2.63869e-19	-6.57871e-18	
473	4.662800e+00	-2.07783e-23	2.313048e-19	6.570029e-18	
474	4.672800e+00	2.087374e-23	-1.59853e-20	-6.26049e-18	
475	4.682800e+00	-2.10391e-23	-5.41990e-19	5.971555e-18	
476	4.692800e+00	2.100046e-23	4.964249e-19	-5.96659e-18	
477	4.702800e+00	-2.11023e-23	-2.69005e-19	6.274965e-18	
478	4.712800e+00	2.129142e-23	7.363243e-19	-6.65686e-18	
479	4.722800e+00	-2.11844e-23	-1.12541e-18	6.431070e-18	
480	4.732800e+00	2.120988e-23	1.160631e-18	-6.24878e-18	
481	4.742800e+00	-2.11858e-23	-9.45212e-19	6.475038e-18	
482	4.752800e+00	2.090161e-23	6.955684e-19	-6.74335e-18	
483	4.762800e+00	-2.06616e-23	-7.32517e-19	6.723402e-18	
484	4.772800e+00	2.066265e-23	1.039414e-18	-6.57715e-18	
485	4.782800e+00	-2.08660e-23	-1.34027e-18	6.540489e-18	
486	4.792800e+00	2.091953e-23	1.370960e-18	-6.23140e-18	
487	4.802800e+00	-2.09088e-23	-1.04536e-18	5.839299e-18	
488	4.812800e+00	2.095124e-23	5.014947e-19	-5.67243e-18	
489	4.822800e+00	-2.08927e-23	-2.20846e-19	5.424379e-18	
490	4.832800e+00	2.082356e-23	1.123985e-19	-5.37016e-18	
491	4.842800e+00	-2.08361e-23	-4.74634e-20	5.682469e-18	
492	4.852800e+00	2.096179e-23	6.357664e-19	-5.98611e-18	
493	4.862800e+00	-2.10524e-23	-9.55022e-19	5.976086e-18	
494	4.872800e+00	2.095987e-23	8.077436e-19	-5.82852e-18	
495	4.882800e+00	-2.08373e-23	-7.60453e-19	5.706101e-18	
496	4.892800e+00	2.078771e-23	4.400214e-19	-5.74182e-18	
497	4.902800e+00	-2.08332e-23	-4.71786e-19	5.896413e-18	
498	4.912800e+00	2.088141e-23	6.288692e-19	-5.93081e-18	
499	4.922800e+00	-2.08665e-23	-3.94322e-19	6.012756e-18	
500	4.932800e+00	2.097562e-23	2.657347e-19	-5.90812e-18	
501	4.942800e+00	-2.11779e-23	-4.21602e-19	5.727366e-18	
502	4.952800e+00	2.133302e-23	4.451409e-19	-5.84228e-18	
503	4.962800e+00	-2.11816e-23	-1.05904e-19	5.802641e-18	
504	4.972800e+00	2.086859e-23	-5.35219e-19	-5.65302e-18	
505	4.982800e+00	-2.09034e-23	8.222170e-19	5.890989e-18	
506	4.992800e+00	2.089575e-23	-7.95901e-19	-6.37749e-18	
507	5.000000e+00	-2.04268e-23	1.206257e-18	6.754842e-18	

              * f:\esim\esimmarathon\binarytogray\binarytogray.cir
              Transient Analysis  Sun Jul  4 00:49:50  2021
--------------------------------------------------------------------------------
Index   time            vb3#branch      vdd1#branch     vdd2#branch     
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	-1.27542e-10	-1.94758e-10	
1	1.000000e-04	1.812865e-20	-1.27542e-10	-1.94759e-10	
2	2.000000e-04	-9.65090e-20	-1.27541e-10	-1.94759e-10	
3	4.000000e-04	2.069754e-19	-1.27541e-10	-1.94760e-10	
4	8.000000e-04	6.272501e-20	-1.27542e-10	-1.94759e-10	
5	1.600000e-03	-1.57460e-19	-1.27541e-10	-1.94758e-10	
6	3.200000e-03	1.738883e-19	-1.27543e-10	-1.94759e-10	
7	6.400000e-03	-1.80214e-19	-1.27541e-10	-1.94759e-10	
8	1.280000e-02	1.932700e-19	-1.27542e-10	-1.94758e-10	
9	2.280000e-02	-2.04262e-19	-1.27542e-10	-1.94759e-10	
10	3.280000e-02	2.091102e-19	-1.27542e-10	-1.94761e-10	
11	4.280000e-02	-2.12129e-19	-1.27542e-10	-1.94759e-10	
12	5.280000e-02	2.127246e-19	-1.27542e-10	-1.94759e-10	
13	6.280000e-02	-2.14288e-19	-1.27542e-10	-1.94759e-10	
14	7.280000e-02	2.155556e-19	-1.27542e-10	-1.94760e-10	
15	8.280000e-02	-2.15388e-19	-1.27542e-10	-1.94760e-10	
16	9.280000e-02	2.108504e-19	-1.27542e-10	-1.94760e-10	
17	1.028000e-01	-2.05634e-19	-1.27542e-10	-1.94760e-10	
18	1.128000e-01	2.071992e-19	-1.27542e-10	-1.94760e-10	
19	1.228000e-01	-2.08782e-19	-1.27542e-10	-1.94760e-10	
20	1.328000e-01	2.067048e-19	-1.27542e-10	-1.94759e-10	
21	1.428000e-01	-2.08114e-19	-1.27542e-10	-1.94759e-10	
22	1.528000e-01	2.078649e-19	-1.27542e-10	-1.94759e-10	
23	1.628000e-01	-2.04536e-19	-1.27542e-10	-1.94760e-10	
24	1.728000e-01	2.048882e-19	-1.27542e-10	-1.94760e-10	
25	1.828000e-01	-2.08193e-19	-1.27542e-10	-1.94760e-10	
26	1.928000e-01	2.108442e-19	-1.27542e-10	-1.94760e-10	
27	2.028000e-01	-2.13357e-19	-1.27542e-10	-1.94759e-10	
28	2.128000e-01	2.165142e-19	-1.27542e-10	-1.94760e-10	
29	2.228000e-01	-2.18075e-19	-1.27542e-10	-1.94759e-10	
30	2.328000e-01	2.197911e-19	-1.27542e-10	-1.94761e-10	
31	2.428000e-01	-2.18386e-19	-1.27542e-10	-1.94760e-10	
32	2.528000e-01	2.191428e-19	-1.27542e-10	-1.94761e-10	
33	2.628000e-01	-2.20757e-19	-1.27542e-10	-1.94759e-10	
34	2.728000e-01	2.225664e-19	-1.27542e-10	-1.94760e-10	
35	2.828000e-01	-2.22868e-19	-1.27542e-10	-1.94760e-10	
36	2.928000e-01	2.215217e-19	-1.27542e-10	-1.94760e-10	
37	3.028000e-01	-2.21326e-19	-1.27542e-10	-1.94759e-10	
38	3.128000e-01	2.178655e-19	-1.27542e-10	-1.94759e-10	
39	3.228000e-01	-2.16099e-19	-1.27542e-10	-1.94761e-10	
40	3.328000e-01	2.134201e-19	-1.27542e-10	-1.94760e-10	
41	3.428000e-01	-2.10610e-19	-1.27542e-10	-1.94760e-10	
42	3.528000e-01	2.104697e-19	-1.27542e-10	-1.94761e-10	
43	3.628000e-01	-2.07249e-19	-1.27542e-10	-1.94759e-10	
44	3.728000e-01	2.036616e-19	-1.27542e-10	-1.94759e-10	
45	3.828000e-01	-1.99783e-19	-1.27542e-10	-1.94759e-10	
46	3.928000e-01	1.982515e-19	-1.27542e-10	-1.94761e-10	
47	4.028000e-01	-1.98408e-19	-1.27542e-10	-1.94759e-10	
48	4.128000e-01	1.953632e-19	-1.27542e-10	-1.94759e-10	
49	4.228000e-01	-1.92339e-19	-1.27542e-10	-1.94759e-10	
50	4.328000e-01	1.898734e-19	-1.27542e-10	-1.94760e-10	
51	4.428000e-01	-1.88310e-19	-1.27542e-10	-1.94760e-10	
52	4.528000e-01	1.876521e-19	-1.27542e-10	-1.94760e-10	
53	4.628000e-01	-1.87038e-19	-1.27542e-10	-1.94759e-10	
54	4.728000e-01	1.897349e-19	-1.27542e-10	-1.94760e-10	

Index   time            vb3#branch      vdd1#branch     vdd2#branch     
--------------------------------------------------------------------------------
55	4.828000e-01	-1.94079e-19	-1.27542e-10	-1.94760e-10	
56	4.928000e-01	1.965221e-19	-1.27542e-10	-1.94760e-10	
57	5.028000e-01	-1.95828e-19	-1.27542e-10	-1.94761e-10	
58	5.128000e-01	1.942663e-19	-1.27542e-10	-1.94759e-10	
59	5.228000e-01	-1.97491e-19	-1.27542e-10	-1.94759e-10	
60	5.328000e-01	1.990333e-19	-1.27542e-10	-1.94759e-10	
61	5.428000e-01	-1.96461e-19	-1.27542e-10	-1.94759e-10	
62	5.528000e-01	1.980712e-19	-1.27542e-10	-1.94759e-10	
63	5.628000e-01	-1.98269e-19	-1.27542e-10	-1.94760e-10	
64	5.728000e-01	1.945223e-19	-1.27542e-10	-1.94761e-10	
65	5.828000e-01	-1.94621e-19	-1.27542e-10	-1.94759e-10	
66	5.928000e-01	1.949550e-19	-1.27542e-10	-1.94760e-10	
67	6.028000e-01	-1.93945e-19	-1.27542e-10	-1.94759e-10	
68	6.128000e-01	1.932269e-19	-1.27542e-10	-1.94760e-10	
69	6.228000e-01	-1.94411e-19	-1.27542e-10	-1.94759e-10	
70	6.328000e-01	1.948983e-19	-1.27542e-10	-1.94760e-10	
71	6.428000e-01	-1.94064e-19	-1.27542e-10	-1.94760e-10	
72	6.528000e-01	1.955307e-19	-1.27542e-10	-1.94759e-10	
73	6.628000e-01	-1.95522e-19	-1.27542e-10	-1.94758e-10	
74	6.728000e-01	1.950124e-19	-1.27542e-10	-1.94760e-10	
75	6.828000e-01	-1.95863e-19	-1.27542e-10	-1.94761e-10	
76	6.928000e-01	1.955460e-19	-1.27542e-10	-1.94760e-10	
77	7.028000e-01	-1.94279e-19	-1.27542e-10	-1.94758e-10	
78	7.128000e-01	1.931090e-19	-1.27542e-10	-1.94761e-10	
79	7.228000e-01	-1.90119e-19	-1.27542e-10	-1.94759e-10	
80	7.328000e-01	1.883472e-19	-1.27542e-10	-1.94759e-10	
81	7.428000e-01	-1.91327e-19	-1.27542e-10	-1.94761e-10	
82	7.528000e-01	1.941298e-19	-1.27542e-10	-1.94759e-10	
83	7.628000e-01	-1.93523e-19	-1.27542e-10	-1.94760e-10	
84	7.728000e-01	1.902664e-19	-1.27542e-10	-1.94759e-10	
85	7.828000e-01	-1.88035e-19	-1.27542e-10	-1.94759e-10	
86	7.928000e-01	1.878237e-19	-1.27542e-10	-1.94760e-10	
87	8.028000e-01	-1.91260e-19	-1.27542e-10	-1.94760e-10	
88	8.128000e-01	1.925964e-19	-1.27542e-10	-1.94760e-10	
89	8.228000e-01	-1.89367e-19	-1.27542e-10	-1.94759e-10	
90	8.328000e-01	1.867614e-19	-1.27542e-10	-1.94761e-10	
91	8.428000e-01	-1.85175e-19	-1.27542e-10	-1.94760e-10	
92	8.528000e-01	1.853300e-19	-1.27542e-10	-1.94759e-10	
93	8.628000e-01	-1.82968e-19	-1.27542e-10	-1.94759e-10	
94	8.728000e-01	1.809753e-19	-1.27542e-10	-1.94761e-10	
95	8.828000e-01	-1.78593e-19	-1.27542e-10	-1.94759e-10	
96	8.928000e-01	1.731323e-19	-1.27542e-10	-1.94760e-10	
97	9.028000e-01	-1.68970e-19	-1.27542e-10	-1.94761e-10	
98	9.128000e-01	1.694730e-19	-1.27542e-10	-1.94760e-10	
99	9.228000e-01	-1.74794e-19	-1.27542e-10	-1.94760e-10	
100	9.328000e-01	1.754399e-19	-1.27542e-10	-1.94760e-10	
101	9.428000e-01	-1.74692e-19	-1.27542e-10	-1.94760e-10	
102	9.528000e-01	1.732849e-19	-1.27542e-10	-1.94759e-10	
103	9.628000e-01	-1.71812e-19	-1.27542e-10	-1.94759e-10	
104	9.728000e-01	1.724869e-19	-1.27542e-10	-1.94760e-10	
105	9.828000e-01	-1.73424e-19	-1.27542e-10	-1.94759e-10	
106	9.928000e-01	1.733361e-19	-1.27542e-10	-1.94759e-10	
107	1.002800e+00	-1.71573e-19	-1.27542e-10	-1.94760e-10	
108	1.012800e+00	1.718578e-19	-1.27542e-10	-1.94759e-10	
109	1.022800e+00	-1.71961e-19	-1.27542e-10	-1.94759e-10	
110	1.032800e+00	1.729232e-19	-1.27542e-10	-1.94760e-10	
111	1.042800e+00	-1.67858e-19	-1.27542e-10	-1.94759e-10	
112	1.052800e+00	1.639796e-19	-1.27542e-10	-1.94759e-10	

Index   time            vb3#branch      vdd1#branch     vdd2#branch     
--------------------------------------------------------------------------------
113	1.062800e+00	-1.67946e-19	-1.27542e-10	-1.94759e-10	
114	1.072800e+00	1.703044e-19	-1.27542e-10	-1.94759e-10	
115	1.082800e+00	-1.65808e-19	-1.27542e-10	-1.94760e-10	
116	1.092800e+00	1.598295e-19	-1.27542e-10	-1.94760e-10	
117	1.102800e+00	-1.57456e-19	-1.27542e-10	-1.94760e-10	
118	1.112800e+00	1.609287e-19	-1.27542e-10	-1.94760e-10	
119	1.122800e+00	-1.63213e-19	-1.27542e-10	-1.94759e-10	
120	1.132800e+00	1.634018e-19	-1.27542e-10	-1.94760e-10	
121	1.142800e+00	-1.65263e-19	-1.27542e-10	-1.94760e-10	
122	1.152800e+00	1.614277e-19	-1.27542e-10	-1.94759e-10	
123	1.162800e+00	-1.57596e-19	-1.27542e-10	-1.94760e-10	
124	1.172800e+00	1.571354e-19	-1.27542e-10	-1.94759e-10	
125	1.182800e+00	-1.56427e-19	-1.27542e-10	-1.94759e-10	
126	1.192800e+00	1.560631e-19	-1.27542e-10	-1.94760e-10	
127	1.202800e+00	-1.54178e-19	-1.27542e-10	-1.94759e-10	
128	1.212800e+00	1.582688e-19	-1.27542e-10	-1.94759e-10	
129	1.222800e+00	-1.62473e-19	-1.27542e-10	-1.94759e-10	
130	1.232800e+00	1.585842e-19	-1.27542e-10	-1.94760e-10	
131	1.242800e+00	-1.51661e-19	-1.27542e-10	-1.94759e-10	
132	1.252800e+00	1.463466e-19	-1.27542e-10	-1.94760e-10	
133	1.262800e+00	-1.43923e-19	-1.27542e-10	-1.94758e-10	
134	1.272800e+00	1.410295e-19	-1.27542e-10	-1.94761e-10	
135	1.282800e+00	-1.39920e-19	-1.27542e-10	-1.94761e-10	
136	1.292800e+00	1.384775e-19	-1.27542e-10	-1.94758e-10	
137	1.302800e+00	-1.39637e-19	-1.27542e-10	-1.94760e-10	
138	1.312800e+00	1.399812e-19	-1.27542e-10	-1.94759e-10	
139	1.322800e+00	-1.40830e-19	-1.27542e-10	-1.94759e-10	
140	1.332800e+00	1.459479e-19	-1.27542e-10	-1.94760e-10	
141	1.342800e+00	-1.51316e-19	-1.27542e-10	-1.94761e-10	
142	1.352800e+00	1.553268e-19	-1.27542e-10	-1.94759e-10	
143	1.362800e+00	-1.53920e-19	-1.27542e-10	-1.94760e-10	
144	1.372800e+00	1.501133e-19	-1.27542e-10	-1.94759e-10	
145	1.382800e+00	-1.52795e-19	-1.27542e-10	-1.94760e-10	
146	1.392800e+00	1.535627e-19	-1.27542e-10	-1.94760e-10	
147	1.402800e+00	-1.51781e-19	-1.27542e-10	-1.94759e-10	
148	1.412800e+00	1.494001e-19	-1.27542e-10	-1.94760e-10	
149	1.422800e+00	-1.46776e-19	-1.27542e-10	-1.94760e-10	
150	1.432800e+00	1.498901e-19	-1.27542e-10	-1.94760e-10	
151	1.442800e+00	-1.48363e-19	-1.27542e-10	-1.94760e-10	
152	1.452800e+00	1.436226e-19	-1.27542e-10	-1.94759e-10	
153	1.462800e+00	-1.39696e-19	-1.27542e-10	-1.94760e-10	
154	1.472800e+00	1.353242e-19	-1.27542e-10	-1.94760e-10	
155	1.482800e+00	-1.33469e-19	-1.27542e-10	-1.94760e-10	
156	1.492800e+00	1.322285e-19	-1.27542e-10	-1.94760e-10	
157	1.502800e+00	-1.31065e-19	-1.27542e-10	-1.94760e-10	
158	1.512800e+00	1.290366e-19	-1.27542e-10	-1.94760e-10	
159	1.522800e+00	-1.30273e-19	-1.27542e-10	-1.94760e-10	
160	1.532800e+00	1.331798e-19	-1.27542e-10	-1.94759e-10	
161	1.542800e+00	-1.30174e-19	-1.27542e-10	-1.94759e-10	
162	1.552800e+00	1.251436e-19	-1.27542e-10	-1.94759e-10	
163	1.562800e+00	-1.22099e-19	-1.27542e-10	-1.94760e-10	
164	1.572800e+00	1.246481e-19	-1.27542e-10	-1.94760e-10	
165	1.582800e+00	-1.31204e-19	-1.27542e-10	-1.94760e-10	
166	1.592800e+00	1.352974e-19	-1.27542e-10	-1.94759e-10	
167	1.602800e+00	-1.37898e-19	-1.27542e-10	-1.94759e-10	
168	1.612800e+00	1.415613e-19	-1.27542e-10	-1.94760e-10	
169	1.622800e+00	-1.43520e-19	-1.27542e-10	-1.94760e-10	
170	1.632800e+00	1.469302e-19	-1.27542e-10	-1.94760e-10	

Index   time            vb3#branch      vdd1#branch     vdd2#branch     
--------------------------------------------------------------------------------
171	1.642800e+00	-1.50719e-19	-1.27542e-10	-1.94759e-10	
172	1.652800e+00	1.519305e-19	-1.27542e-10	-1.94759e-10	
173	1.662800e+00	-1.53669e-19	-1.27542e-10	-1.94759e-10	
174	1.672800e+00	1.548046e-19	-1.27542e-10	-1.94759e-10	
175	1.682800e+00	-1.55767e-19	-1.27542e-10	-1.94760e-10	
176	1.692800e+00	1.549373e-19	-1.27542e-10	-1.94759e-10	
177	1.702800e+00	-1.52284e-19	-1.27542e-10	-1.94759e-10	
178	1.712800e+00	1.520898e-19	-1.27542e-10	-1.94760e-10	
179	1.722800e+00	-1.51243e-19	-1.27542e-10	-1.94759e-10	
180	1.732800e+00	1.533980e-19	-1.27542e-10	-1.94759e-10	
181	1.742800e+00	-1.54402e-19	-1.27542e-10	-1.94760e-10	
182	1.752800e+00	1.499827e-19	-1.27542e-10	-1.94760e-10	
183	1.762800e+00	-1.47342e-19	-1.27542e-10	-1.94758e-10	
184	1.772800e+00	1.457639e-19	-1.27542e-10	-1.94760e-10	
185	1.782800e+00	-1.43618e-19	-1.27542e-10	-1.94759e-10	
186	1.792800e+00	1.444818e-19	-1.27542e-10	-1.94759e-10	
187	1.802800e+00	-1.44766e-19	-1.27542e-10	-1.94760e-10	
188	1.812800e+00	1.423163e-19	-1.27542e-10	-1.94759e-10	
189	1.822800e+00	-1.42777e-19	-1.27542e-10	-1.94759e-10	
190	1.832800e+00	1.456650e-19	-1.27542e-10	-1.94760e-10	
191	1.842800e+00	-1.46450e-19	-1.27542e-10	-1.94759e-10	
192	1.852800e+00	1.469567e-19	-1.27542e-10	-1.94759e-10	
193	1.862800e+00	-1.45789e-19	-1.27542e-10	-1.94759e-10	
194	1.872800e+00	1.474477e-19	-1.27542e-10	-1.94760e-10	
195	1.882800e+00	-1.54155e-19	-1.27542e-10	-1.94760e-10	
196	1.892800e+00	1.575155e-19	-1.27542e-10	-1.94759e-10	
197	1.902800e+00	-1.61229e-19	-1.27542e-10	-1.94760e-10	
198	1.912800e+00	1.616621e-19	-1.27542e-10	-1.94759e-10	
199	1.922800e+00	-1.60928e-19	-1.27542e-10	-1.94760e-10	
200	1.932800e+00	1.606567e-19	-1.27542e-10	-1.94759e-10	
201	1.942800e+00	-1.58119e-19	-1.27542e-10	-1.94760e-10	
202	1.952800e+00	1.595431e-19	-1.27542e-10	-1.94760e-10	
203	1.962800e+00	-1.62187e-19	-1.27542e-10	-1.94759e-10	
204	1.972800e+00	1.660238e-19	-1.27542e-10	-1.94759e-10	
205	1.982800e+00	-1.68241e-19	-1.27542e-10	-1.94760e-10	
206	1.992800e+00	1.644613e-19	-1.27542e-10	-1.94761e-10	
207	2.002800e+00	-1.62596e-19	-1.27542e-10	-1.94760e-10	
208	2.012800e+00	1.644487e-19	-1.27542e-10	-1.94759e-10	
209	2.022800e+00	-1.64342e-19	-1.27542e-10	-1.94760e-10	
210	2.032800e+00	1.632379e-19	-1.27542e-10	-1.94760e-10	
211	2.042800e+00	-1.64341e-19	-1.27542e-10	-1.94759e-10	
212	2.052800e+00	1.689605e-19	-1.27542e-10	-1.94760e-10	
213	2.062800e+00	-1.74564e-19	-1.27542e-10	-1.94761e-10	
214	2.072800e+00	1.794595e-19	-1.27542e-10	-1.94761e-10	
215	2.082800e+00	-1.82613e-19	-1.27542e-10	-1.94759e-10	
216	2.092800e+00	1.780860e-19	-1.27542e-10	-1.94759e-10	
217	2.102800e+00	-1.74937e-19	-1.27542e-10	-1.94760e-10	
218	2.112800e+00	1.780641e-19	-1.27542e-10	-1.94760e-10	
219	2.122800e+00	-1.82875e-19	-1.27542e-10	-1.94760e-10	
220	2.132800e+00	1.861091e-19	-1.27542e-10	-1.94759e-10	
221	2.142800e+00	-1.87310e-19	-1.27542e-10	-1.94760e-10	
222	2.152800e+00	1.852508e-19	-1.27542e-10	-1.94760e-10	
223	2.162800e+00	-1.83704e-19	-1.27542e-10	-1.94760e-10	
224	2.172800e+00	1.856235e-19	-1.27542e-10	-1.94760e-10	
225	2.182800e+00	-1.85466e-19	-1.27542e-10	-1.94759e-10	
226	2.192800e+00	1.882470e-19	-1.27542e-10	-1.94760e-10	
227	2.202800e+00	-1.89957e-19	-1.27542e-10	-1.94759e-10	
228	2.212800e+00	1.901473e-19	-1.27542e-10	-1.94759e-10	

Index   time            vb3#branch      vdd1#branch     vdd2#branch     
--------------------------------------------------------------------------------
229	2.222800e+00	-1.93288e-19	-1.27542e-10	-1.94759e-10	
230	2.232800e+00	1.949733e-19	-1.27542e-10	-1.94761e-10	
